block_id,month,stratum,stratum_start,stratum_end,start_timestamp,end_timestamp,steps,positive_steps,positive_share,power_mean_kw,power_p95_kw,power_max_kw,above_40kw_steps,negative_power_steps,interpolated_power_steps,forward_filled_target_steps,archive_files_read,selected_source_files,raw_rows_read,duplicate_timestamps,source_segments,excluded_rows,model_segments_after_exclusions
external_2025-06_s2,2025-06,2,2025-06-06 00:00:00,2025-06-10 23:59:59,2025-06-09 14:15:55,2025-06-09 14:45:54,1800,1440,0.8,14.233953729938271,23.2,23.4,0,0,900,900,24,2025-06\21UBE0022_苏E02625F-2025-06-10.csv,248157,1026,191,0,191
external_2025-06_s3,2025-06,3,2025-06-11 00:00:00,2025-06-15 23:59:59,2025-06-11 05:57:10,2025-06-11 06:27:09,1800,1440,0.8,15.384369573109568,23.394149999999996,23.5882,0,0,901,901,24,2025-06\21UBE0022_苏E02625F-2025-06-12.csv,248157,1026,191,0,191
external_2025-06_s4,2025-06,4,2025-06-16 00:00:00,2025-06-20 23:59:59,2025-06-20 09:32:10,2025-06-20 10:02:09,1800,1709,0.9494444444444444,20.722465513888892,31.9143,33.28889999999999,0,0,898,898,24,2025-06\21UBE0022_苏E02625F-2025-06-21.csv,248157,1026,191,0,191
external_2025-06_s6,2025-06,6,2025-06-26 00:00:00,2025-06-30 23:59:59,2025-06-27 09:27:17,2025-06-27 09:57:16,1800,1707,0.9483333333333334,15.981407379629632,23.3922,23.4,0,0,896,896,24,2025-06\21UBE0022_苏E02625F-2025-06-28.csv,248157,1026,191,0,191
external_2025-07_s1,2025-07,1,2025-07-01 00:00:00,2025-07-06 03:59:59,2025-07-01 05:37:36,2025-07-01 06:07:35,1800,1440,0.8,17.457378697530864,30.7686,30.78,0,0,902,902,24,2025-07\21UBE0022_苏E02625F-2025-07-02.csv,431620,1166,74,0,74
external_2025-07_s2,2025-07,2,2025-07-06 04:00:00,2025-07-11 07:59:59,2025-07-06 06:46:10,2025-07-06 07:16:09,1800,1531,0.8505555555555555,16.045018416666665,23.004999999999995,26.9957,0,0,896,896,24,2025-07\21UBE0022_苏E02625F-2025-07-07.csv,431620,1166,74,0,74
external_2025-07_s3,2025-07,3,2025-07-11 08:00:00,2025-07-16 11:59:59,2025-07-11 08:00:00,2025-07-11 08:29:59,1800,1800,1.0,22.929669916666665,23.08005,23.0979,0,0,900,900,24,2025-07\21UBE0022_苏E02625F-2025-07-12.csv,431620,1166,74,0,74
external_2025-07_s4,2025-07,4,2025-07-16 12:00:00,2025-07-21 15:59:59,2025-07-21 10:26:43,2025-07-21 10:56:42,1800,1721,0.9561111111111111,24.46963991666667,33.21,33.48,0,0,896,896,24,2025-07\21UBE0022_苏E02625F-2025-07-22.csv,431620,1166,74,0,74
external_2025-07_s5,2025-07,5,2025-07-21 16:00:00,2025-07-26 19:59:59,2025-07-22 15:50:09,2025-07-22 16:20:08,1800,1440,0.8,19.393569814236113,39.2043025,40.836,68,0,902,902,24,2025-07\21UBE0022_苏E02625F-2025-07-23.csv,431620,1166,74,0,74
external_2025-07_s6,2025-07,6,2025-07-26 20:00:00,2025-07-31 23:59:59,2025-07-27 06:58:32,2025-07-27 07:28:31,1800,1440,0.8,17.398314482638888,27.51591,31.242,0,0,902,902,24,2025-07\21UBE0022_苏E02625F-2025-07-28.csv,431620,1166,74,0,74
