month,stratum,stratum_start,stratum_end,selected,block_id,reason
2025-06,1,2025-06-01 00:00:00,2025-06-05 23:59:59,False,,no qualifying 1800-step block in 2025-06
2025-06,2,2025-06-06 00:00:00,2025-06-10 23:59:59,True,external_2025-06_s2,first qualifying block in stratum
2025-06,3,2025-06-11 00:00:00,2025-06-15 23:59:59,True,external_2025-06_s3,first qualifying block in stratum
2025-06,4,2025-06-16 00:00:00,2025-06-20 23:59:59,True,external_2025-06_s4,first qualifying block in stratum
2025-06,5,2025-06-21 00:00:00,2025-06-25 23:59:59,False,,no qualifying 1800-step block in 2025-06
2025-06,6,2025-06-26 00:00:00,2025-06-30 23:59:59,True,external_2025-06_s6,first qualifying block in stratum
2025-07,1,2025-07-01 00:00:00,2025-07-06 03:59:59,True,external_2025-07_s1,first qualifying block in stratum
2025-07,2,2025-07-06 04:00:00,2025-07-11 07:59:59,True,external_2025-07_s2,first qualifying block in stratum
2025-07,3,2025-07-11 08:00:00,2025-07-16 11:59:59,True,external_2025-07_s3,first qualifying block in stratum
2025-07,4,2025-07-16 12:00:00,2025-07-21 15:59:59,True,external_2025-07_s4,first qualifying block in stratum
2025-07,5,2025-07-21 16:00:00,2025-07-26 19:59:59,True,external_2025-07_s5,first qualifying block in stratum
2025-07,6,2025-07-26 20:00:00,2025-07-31 23:59:59,True,external_2025-07_s6,first qualifying block in stratum
2025-08,1,2025-08-01 00:00:00,2025-08-06 03:59:59,True,external_2025-08_s1,first qualifying block in stratum
2025-08,2,2025-08-06 04:00:00,2025-08-11 07:59:59,True,external_2025-08_s2,first qualifying block in stratum
2025-08,3,2025-08-11 08:00:00,2025-08-16 11:59:59,True,external_2025-08_s3,first qualifying block in stratum
2025-08,4,2025-08-16 12:00:00,2025-08-21 15:59:59,True,external_2025-08_s4,first qualifying block in stratum
2025-08,5,2025-08-21 16:00:00,2025-08-26 19:59:59,True,external_2025-08_s5,first qualifying block in stratum
2025-08,6,2025-08-26 20:00:00,2025-08-31 23:59:59,True,external_2025-08_s6,first qualifying block in stratum
2025-09,1,2025-09-01 00:00:00,2025-09-05 23:59:59,True,external_2025-09_s1,first qualifying block in stratum
2025-09,2,2025-09-06 00:00:00,2025-09-10 23:59:59,True,external_2025-09_s2,first qualifying block in stratum
2025-09,3,2025-09-11 00:00:00,2025-09-15 23:59:59,True,external_2025-09_s3,first qualifying block in stratum
2025-09,4,2025-09-16 00:00:00,2025-09-20 23:59:59,True,external_2025-09_s4,first qualifying block in stratum
2025-09,5,2025-09-21 00:00:00,2025-09-25 23:59:59,True,external_2025-09_s5,first qualifying block in stratum
2025-09,6,2025-09-26 00:00:00,2025-09-30 23:59:59,True,external_2025-09_s6,first qualifying block in stratum
2025-10,1,2025-10-01 00:00:00,2025-10-06 03:59:59,True,external_2025-10_s1,first qualifying block in stratum
2025-10,2,2025-10-06 04:00:00,2025-10-11 07:59:59,False,,no qualifying 1800-step block in 2025-10
2025-10,3,2025-10-11 08:00:00,2025-10-16 11:59:59,False,,no qualifying 1800-step block in 2025-10
2025-10,4,2025-10-16 12:00:00,2025-10-21 15:59:59,True,external_2025-10_s4,first qualifying block in stratum
2025-10,5,2025-10-21 16:00:00,2025-10-26 19:59:59,True,external_2025-10_s5,first qualifying block in stratum
2025-10,6,2025-10-26 20:00:00,2025-10-31 23:59:59,True,external_2025-10_s6,first qualifying block in stratum
2025-11,1,2025-11-01 00:00:00,2025-11-05 23:59:59,True,external_2025-11_s1,first qualifying block in stratum
2025-11,2,2025-11-06 00:00:00,2025-11-10 23:59:59,True,external_2025-11_s2,first qualifying block in stratum
2025-11,3,2025-11-11 00:00:00,2025-11-15 23:59:59,True,external_2025-11_s3,first qualifying block in stratum
2025-11,4,2025-11-16 00:00:00,2025-11-20 23:59:59,True,external_2025-11_s4,first qualifying block in stratum
2025-11,5,2025-11-21 00:00:00,2025-11-25 23:59:59,True,external_2025-11_s5,first qualifying block in stratum
2025-11,6,2025-11-26 00:00:00,2025-11-30 23:59:59,True,external_2025-11_s6,first qualifying block in stratum
2025-12,1,2025-12-01 00:00:00,2025-12-06 03:59:59,True,external_2025-12_s1,first qualifying block in stratum
2025-12,2,2025-12-06 04:00:00,2025-12-11 07:59:59,True,external_2025-12_s2,first qualifying block in stratum
2025-12,3,2025-12-11 08:00:00,2025-12-16 11:59:59,True,external_2025-12_s3,first qualifying block in stratum
2025-12,4,2025-12-16 12:00:00,2025-12-21 15:59:59,True,external_2025-12_s4,first qualifying block in stratum
2025-12,5,2025-12-21 16:00:00,2025-12-26 19:59:59,True,external_2025-12_s5,first qualifying block in stratum
2025-12,6,2025-12-26 20:00:00,2025-12-31 23:59:59,True,external_2025-12_s6,first qualifying block in stratum
2026-01,1,2026-01-01 00:00:00,2026-01-06 03:59:59,True,external_2026-01_s1,first qualifying block in stratum
2026-01,2,2026-01-06 04:00:00,2026-01-11 07:59:59,True,external_2026-01_s2,first qualifying block in stratum
2026-01,3,2026-01-11 08:00:00,2026-01-16 11:59:59,True,external_2026-01_s3,first qualifying block in stratum
2026-01,4,2026-01-16 12:00:00,2026-01-21 15:59:59,True,external_2026-01_s4,first qualifying block in stratum
2026-01,5,2026-01-21 16:00:00,2026-01-26 19:59:59,True,external_2026-01_s5,first qualifying block in stratum
2026-01,6,2026-01-26 20:00:00,2026-01-31 23:59:59,True,external_2026-01_s6,first qualifying block in stratum
2026-02,1,2026-02-01 00:00:00,2026-02-05 15:59:59,False,,no qualifying 1800-step block in 2026-02
2026-02,2,2026-02-05 16:00:00,2026-02-10 07:59:59,True,external_2026-02_s2,first qualifying block in stratum
2026-02,3,2026-02-10 08:00:00,2026-02-14 23:59:59,True,external_2026-02_s3,first qualifying block in stratum
2026-02,4,2026-02-15 00:00:00,2026-02-19 15:59:59,True,external_2026-02_s4,first qualifying block in stratum
2026-02,5,2026-02-19 16:00:00,2026-02-24 07:59:59,True,external_2026-02_s5,first qualifying block in stratum
2026-02,6,2026-02-24 08:00:00,2026-02-28 23:59:59,True,external_2026-02_s6,first qualifying block in stratum
2026-03,1,2026-03-01 00:00:00,2026-03-06 03:59:59,True,external_2026-03_s1,first qualifying block in stratum
2026-03,2,2026-03-06 04:00:00,2026-03-11 07:59:59,True,external_2026-03_s2,first qualifying block in stratum
2026-03,3,2026-03-11 08:00:00,2026-03-16 11:59:59,True,external_2026-03_s3,first qualifying block in stratum
2026-03,4,2026-03-16 12:00:00,2026-03-21 15:59:59,True,external_2026-03_s4,first qualifying block in stratum
2026-03,5,2026-03-21 16:00:00,2026-03-26 19:59:59,True,external_2026-03_s5,first qualifying block in stratum
2026-03,6,2026-03-26 20:00:00,2026-03-31 23:59:59,True,external_2026-03_s6,first qualifying block in stratum
2026-04,1,2026-04-01 00:00:00,2026-04-05 23:59:59,True,external_2026-04_s1,first qualifying block in stratum
2026-04,2,2026-04-06 00:00:00,2026-04-10 23:59:59,True,external_2026-04_s2,first qualifying block in stratum
2026-04,3,2026-04-11 00:00:00,2026-04-15 23:59:59,True,external_2026-04_s3,first qualifying block in stratum
2026-04,4,2026-04-16 00:00:00,2026-04-20 23:59:59,True,external_2026-04_s4,first qualifying block in stratum
2026-04,5,2026-04-21 00:00:00,2026-04-25 23:59:59,True,external_2026-04_s5,first qualifying block in stratum
2026-04,6,2026-04-26 00:00:00,2026-04-30 23:59:59,True,external_2026-04_s6,first qualifying block in stratum
2026-05,1,2026-05-01 00:00:00,2026-05-06 03:59:59,True,external_2026-05_s1,first qualifying block in stratum
2026-05,2,2026-05-06 04:00:00,2026-05-11 07:59:59,True,external_2026-05_s2,first qualifying block in stratum
2026-05,3,2026-05-11 08:00:00,2026-05-16 11:59:59,True,external_2026-05_s3,first qualifying block in stratum
2026-05,4,2026-05-16 12:00:00,2026-05-21 15:59:59,True,external_2026-05_s4,first qualifying block in stratum
2026-05,5,2026-05-21 16:00:00,2026-05-26 19:59:59,True,external_2026-05_s5,first qualifying block in stratum
2026-05,6,2026-05-26 20:00:00,2026-05-31 23:59:59,True,external_2026-05_s6,first qualifying block in stratum
2026-06,1,2026-06-01 00:00:00,2026-06-05 23:59:59,True,external_2026-06_s1,first qualifying block in stratum
2026-06,2,2026-06-06 00:00:00,2026-06-10 23:59:59,True,external_2026-06_s2,first qualifying block in stratum
2026-06,3,2026-06-11 00:00:00,2026-06-15 23:59:59,True,external_2026-06_s3,first qualifying block in stratum
2026-06,4,2026-06-16 00:00:00,2026-06-20 23:59:59,True,external_2026-06_s4,first qualifying block in stratum
