policy,seed,elapsed_h,assignment,crossed_count,stack_0_damage_pct,stack_1_damage_pct,stack_2_damage_pct,month,local_seed
fixed_pair,0,1.0,"(0, 1)",0,0.9438071880555555,3.749564687222222,7.482422824444445,2025-06,0
fixed_pair,0,2.0,"(0, 1)",0,1.0901899165959679,3.7556731865119177,7.482422824444445,2025-06,0
fixed_pair,0,3.0,"(0, 1)",0,1.096671986595968,3.7617816665119177,7.482422824444445,2025-06,0
fixed_pair,0,4.0,"(0, 1)",0,1.103154056595968,3.7678901465119177,7.482422824444445,2025-06,0
fixed_pair,0,5.0,"(0, 1)",0,1.1097606565959681,3.774824261586404,7.482422824444445,2025-06,0
fixed_pair,0,6.0,"(0, 1)",0,1.4460806021426353,3.7811195365864037,7.482422824444445,2025-06,0
fixed_pair,0,7.0,"(0, 1)",0,1.4524381421426353,3.7872280165864036,7.482422824444445,2025-06,0
fixed_pair,0,8.0,"(0, 1)",0,1.4591702600840115,3.793710086587599,7.482422824444445,2025-06,0
fixed_pair,0,9.0,"(0, 1)",0,1.4655332940342658,3.7998185665875988,7.482422824444445,2025-06,0
fixed_pair,0,10.0,"(0, 1)",0,1.4720776290342659,3.8061138415875986,7.482422824444445,2025-06,0
fixed_pair,0,11.0,"(0, 1)",0,1.4786842290342659,3.8124091165875984,7.482422824444445,2025-06,0
fixed_pair,0,12.0,"(0, 1)",0,1.485290829034266,3.8187043915875982,7.482422824444445,2025-06,0
fixed_pair,0,13.0,"(0, 1)",0,1.4918351961210106,3.824999666587598,7.482422824444445,2025-06,0
fixed_pair,0,14.0,"(0, 1)",0,1.4982550011210105,3.831108146587598,7.482422824444445,2025-06,0
fixed_pair,0,15.0,"(0, 1)",0,1.5049861311210184,3.843611911893901,7.482422824444445,2025-06,0
fixed_pair,0,16.0,"(0, 1)",0,1.5117306821282752,3.8499071868939008,7.482422824444445,2025-06,0
fixed_pair,0,17.0,"(0, 1)",0,1.5183372821282752,3.8562024841826337,7.482422824444445,2025-06,0
fixed_pair,0,18.0,"(0, 1)",0,1.5247570871282752,3.8623109641826336,7.482422824444445,2025-06,0
fixed_pair,0,19.0,"(0, 1)",0,1.5312391571294102,3.8684194441826336,7.482422824444445,2025-06,0
fixed_pair,0,20.0,"(0, 1)",0,1.5375966971294102,3.8745279241826336,7.482422824444445,2025-06,0
fixed_pair,0,21.0,"(0, 1)",0,1.5440165529675502,3.8806364041826336,7.482422824444445,2025-06,0
fixed_pair,0,22.0,"(0, 1)",0,1.5504986229675504,3.8867448841826335,7.482422824444445,2025-06,0
fixed_pair,0,23.0,"(0, 1)",0,1.5571052229725806,3.8930401591826334,7.482422824444445,2025-06,0
fixed_pair,0,24.0,"(0, 1)",0,1.5644291995425348,3.8996166397433325,7.482422824444445,2025-06,0
fixed_pair,0,25.0,"(0, 1)",0,1.5708490045425347,3.9057251197433325,7.482422824444445,2025-06,0
fixed_pair,0,26.0,"(0, 1)",0,1.5774485885720626,3.9120203947433323,7.482422824444445,2025-06,0
fixed_pair,0,27.0,"(0, 1)",0,1.5839929238024573,3.9183156697520976,7.482422824444445,2025-06,0
fixed_pair,0,28.0,"(0, 1)",0,1.6680894195926663,3.9247977397520972,7.482422824444445,2025-06,0
fixed_pair,0,29.0,"(0, 1)",0,1.6746337546155476,3.931093014752097,7.482422824444445,2025-06,0
fixed_pair,0,30.0,"(0, 1)",0,1.6811780896155477,3.9373899545448166,7.482422824444445,2025-06,0
fixed_pair,0,31.0,"(0, 1)",0,1.6879092196155476,3.9438720245476317,7.482422824444445,2025-06,0
fixed_pair,0,32.0,"(0, 1)",0,1.6944537305023184,3.950167299547638,7.482422824444445,2025-06,0
fixed_pair,0,33.0,"(0, 1)",0,1.7010603305023184,3.956522713425386,7.482422824444445,2025-06,0
fixed_pair,0,34.0,"(0, 1)",0,1.7076048027869708,3.962817988425386,7.482422824444445,2025-06,0
fixed_pair,0,35.0,"(0, 1)",0,1.7141491377869813,3.9691132634256996,7.482422824444445,2025-06,0
fixed_pair,0,36.0,"(0, 1)",0,1.720592182321643,3.97522174343844,7.482422824444445,2025-06,0
fixed_pair,0,37.0,"(0, 1)",0,1.7278501810647513,3.9814753882639637,7.482422824444445,2025-06,0
fixed_pair,0,38.0,"(0, 1)",0,1.7345815100617472,3.9879574582639634,7.482422824444445,2025-06,0
fixed_pair,0,39.0,"(0, 1)",0,1.7411881100617472,3.9942527332639632,7.482422824444445,2025-06,0
fixed_pair,0,40.0,"(0, 1)",0,1.7475648944278546,4.000361213265465,7.482422824444445,2025-06,0
fixed_pair,0,41.0,"(0, 1)",0,1.7541092294278546,4.006656488265464,7.482422824444445,2025-06,0
