source_file,relative_path,rows,running_rows,actual_start,actual_end,actual_date,filename_date,filename_minus_actual_days
21UBE0022_苏E02625F-2025-05-01.csv,2025-05\21UBE0022_苏E02625F-2025-05-01.csv,23457,21270,2025-04-30 05:19:37,2025-04-30 18:55:22,2025-04-30,2025-05-01,1
21UBE0022_苏E02625F-2025-05-02.csv,2025-05\21UBE0022_苏E02625F-2025-05-02.csv,23403,16835,2025-05-01 06:00:05,2025-05-01 19:10:46,2025-05-01,2025-05-02,1
21UBE0022_苏E02625F-2025-05-03.csv,2025-05\21UBE0022_苏E02625F-2025-05-03.csv,23214,20802,2025-05-02 05:40:31,2025-05-02 18:43:18,2025-05-02,2025-05-03,1
21UBE0022_苏E02625F-2025-05-04.csv,2025-05\21UBE0022_苏E02625F-2025-05-04.csv,23587,19658,2025-05-03 06:14:23,2025-05-03 19:31:16,2025-05-03,2025-05-04,1
21UBE0022_苏E02625F-2025-05-05.csv,2025-05\21UBE0022_苏E02625F-2025-05-05.csv,20692,18526,2025-05-04 06:45:19,2025-05-04 22:12:17,2025-05-04,2025-05-05,1
21UBE0022_苏E02625F-2025-05-06.csv,2025-05\21UBE0022_苏E02625F-2025-05-06.csv,22946,19850,2025-05-05 06:27:17,2025-05-05 19:27:55,2025-05-05,2025-05-06,1
21UBE0022_苏E02625F-2025-05-07.csv,2025-05\21UBE0022_苏E02625F-2025-05-07.csv,23832,21859,2025-05-06 05:18:15,2025-05-06 18:42:34,2025-05-06,2025-05-07,1
21UBE0022_苏E02625F-2025-05-08.csv,2025-05\21UBE0022_苏E02625F-2025-05-08.csv,21632,19929,2025-05-07 06:09:37,2025-05-07 21:33:10,2025-05-07,2025-05-08,1
21UBE0022_苏E02625F-2025-05-09.csv,2025-05\21UBE0022_苏E02625F-2025-05-09.csv,24355,21834,2025-05-08 05:23:19,2025-05-08 19:07:25,2025-05-08,2025-05-09,1
21UBE0022_苏E02625F-2025-05-10.csv,2025-05\21UBE0022_苏E02625F-2025-05-10.csv,23532,17197,2025-05-09 05:30:04,2025-05-09 18:45:16,2025-05-09,2025-05-10,1
21UBE0022_苏E02625F-2025-05-11.csv,2025-05\21UBE0022_苏E02625F-2025-05-11.csv,23219,20368,2025-05-10 06:01:33,2025-05-10 19:09:14,2025-05-10,2025-05-11,1
21UBE0022_苏E02625F-2025-05-12.csv,2025-05\21UBE0022_苏E02625F-2025-05-12.csv,15274,11650,2025-05-11 05:35:14,2025-05-11 14:05:37,2025-05-11,2025-05-12,1
21UBE0022_苏E02625F-2025-05-15.csv,2025-05\21UBE0022_苏E02625F-2025-05-15.csv,2048,0,2025-05-14 14:34:02,2025-05-14 15:43:43,2025-05-14,2025-05-15,1
21UBE0022_苏E02625F-2025-05-16.csv,2025-05\21UBE0022_苏E02625F-2025-05-16.csv,1160,866,2025-05-15 09:42:18,2025-05-15 10:57:19,2025-05-15,2025-05-16,1
21UBE0022_苏E02625F-2025-05-17.csv,2025-05\21UBE0022_苏E02625F-2025-05-17.csv,268,0,2025-05-16 14:41:19,2025-05-16 15:35:19,2025-05-16,2025-05-17,1
21UBE0022_苏E02625F-2025-05-18.csv,2025-05\21UBE0022_苏E02625F-2025-05-18.csv,14167,12089,2025-05-17 08:10:14,2025-05-17 18:34:16,2025-05-17,2025-05-18,1
21UBE0022_苏E02625F-2025-05-19.csv,2025-05\21UBE0022_苏E02625F-2025-05-19.csv,23102,19886,2025-05-18 05:17:12,2025-05-18 18:43:19,2025-05-18,2025-05-19,1
