model_family,method,horizon_s,split,n,point_mae_kw,point_rmse_kw,point_nmae_range_pct,point_nrmse_range_pct,window_mean_mae_kw,window_mean_rmse_kw,window_energy_mae_kwh,window_energy_rmse_kwh,high_power_f1,braking_f1,training_runtime_s,selected_family,validation_score,selected
extratrees,state_direct_power,1,validation,31661,5.859278994428842,11.908344047565562,1.3148695737956868,2.6723286734294263,5.859278994428842,11.908344047565562,0.0016275774984524565,0.003307873346545989,0.8983311938382542,0.9251724439011613,8.133014099963475,xgboost,2.7680604647274025,False
extratrees,state_direct_power,1,test,31247,5.668807081419833,11.480814415539326,1.272126136707892,2.576387567777713,5.668807081419833,11.480814415539326,0.0015746686337277313,0.0031891151154275904,0.8929298807099214,0.9200534249189086,8.133014099963475,xgboost,2.7680604647274025,False
hist_gradient_boosting,state_direct_power,1,validation,31661,5.885006629875438,11.584719950097519,1.32064306317665,2.5997048097232573,5.885006629875438,11.584719950097519,0.0016347240638542883,0.0032179777639159777,0.9047372508413151,0.918224707321335,2.025990099995397,xgboost,2.7680604647274025,False
hist_gradient_boosting,state_direct_power,1,test,31247,5.71778779046968,11.247380734361663,1.2831178037873774,2.524003162602354,5.71778779046968,11.247380734361663,0.001588274386241578,0.003124272426211573,0.893460690668626,0.9150852980640215,2.025990099995397,xgboost,2.7680604647274025,False
xgboost,state_direct_power,1,validation,31661,5.390622031043376,10.913445586830543,1.209699162506354,2.4490654159056806,5.390622031043376,10.913445586830543,0.0014973950089664054,0.0030315126641131803,0.9126710139368367,0.9278314616523026,3.4163242999929935,xgboost,2.7680604647274025,True
xgboost,state_direct_power,1,test,31247,5.232328702351722,10.590588285789797,1.1741768598767308,2.3766136275167153,5.232328702351722,10.590588285789797,0.0014534246396875473,0.002941830080565835,0.9000145964092833,0.9243568901214497,3.4163242999929935,xgboost,2.7680604647274025,True
brake_aware_extratrees,state_direct_power,1,validation,31661,6.045812944827781,12.301497415414444,1.3567293002385965,2.760555467495953,6.045812944827781,12.301497415414444,0.0016793924846743838,0.003417082615392901,0.8933732586902747,0.9200034296493184,8.562020900018979,xgboost,2.7680604647274025,False
brake_aware_extratrees,state_direct_power,1,test,31247,5.852677196127987,11.876744874691553,1.3133880768868718,2.6652375635832066,5.852677196127987,11.876744874691553,0.001625743665591107,0.0032990957985254313,0.891092039064812,0.9131898971000936,8.562020900018979,xgboost,2.7680604647274025,False
extratrees,state_direct_power,3,validation,31655,8.956448330553709,18.090621851903297,2.0098994108858292,4.059681791348074,7.567222519808314,14.928896690391559,0.006306018766506928,0.012440747241992966,0.8588957055214724,0.895172314555004,4.463772999995854,xgboost,4.003980676098141,False
extratrees,state_direct_power,3,test,31245,8.462360125046915,17.17800400933337,1.8990220232738195,3.8548829697116194,7.1132710368426295,14.12393187567015,0.0059277258640355246,0.011769943229725126,0.8456859653075017,0.887294282817253,4.463772999995854,xgboost,4.003980676098141,False
hist_gradient_boosting,state_direct_power,3,validation,31655,8.758257491788555,17.193119394972804,1.9654237844571973,3.8582749844445545,7.433010518617237,14.050614360311762,0.00619417543218103,0.0117088453002598,0.8695032573289903,0.8886841918798271,3.9193878999794833,xgboost,4.003980676098141,False
hist_gradient_boosting,state_direct_power,3,test,31245,8.321055543080568,16.302425637277807,1.8673121327493831,3.658396104692206,7.001714758752359,13.216193649451991,0.0058347622989602995,0.01101349470787666,0.84886735038882,0.8765677577240747,3.9193878999794833,xgboost,4.003980676098141,False
xgboost,state_direct_power,3,validation,31655,7.9347995320010725,15.977040434554223,1.7806331613013568,3.585377034729608,6.597500639977215,12.850973442120472,0.0054979172027605485,0.010709144546267549,0.8861420962717315,0.904556083044002,16.758689200039953,xgboost,4.003980676098141,True
xgboost,state_direct_power,3,test,31245,7.548077500616634,15.13990629654461,1.6938496111295105,3.397517366620082,6.237946787965455,12.102060789351563,0.0051982889918366386,0.010085050656637071,0.8674779502065424,0.8921779141104295,16.758689200039953,xgboost,4.003980676098141,True
brake_aware_extratrees,state_direct_power,3,validation,31655,9.298868622831172,18.761747825720732,2.0867412926589894,4.210287885373567,8.016340716497027,15.717287816248577,0.006680283930414188,0.013097739846873813,0.8487622217599334,0.8925784021569462,18.7590799999889,xgboost,4.003980676098141,False
brake_aware_extratrees,state_direct_power,3,test,31245,8.77422900120765,17.752677108724214,1.9690079202873438,3.9838442589737193,7.505559540169253,14.782362879652405,0.006254632950141043,0.01231863573304367,0.8294144767173813,0.8829631906554983,18.7590799999889,xgboost,4.003980676098141,False
extratrees,state_direct_power,5,validation,31649,12.681423478787739,25.286836080099985,2.8458139475062936,5.674570439621732,10.481595582319017,19.42241750328605,0.014557771642109741,0.026975579865675066,0.8060253699788583,0.8505199849642902,9.659025000000838,xgboost,5.9018222816809605,False
